title,subject,date
"As U.S. budget fight looms, Republicans flip their fiscal script",politicsNews,"December 31, 2017 "
U.S. military to accept transgender recruits on Monday: Pentagon,politicsNews,"December 29, 2017 "
Senior U.S. Republican senator: 'Let Mr. Mueller do his job',politicsNews,"December 31, 2017 "
FBI Russia probe helped by Australian diplomat tip-off: NYT,politicsNews,"December 30, 2017 "
Trump wants Postal Service to charge 'much more' for Amazon shipments,politicsNews,"December 29, 2017 "
"White House, Congress prepare for talks on spending, immigration",politicsNews,"December 29, 2017 "
"Trump says Russia probe will be fair, but timeline unclear: NYT",politicsNews,"December 29, 2017 "
"Factbox: Trump on Twitter (Dec 29) - Approval rating, Amazon",politicsNews,"December 29, 2017 "
Trump on Twitter (Dec 28) - Global Warming,politicsNews,"December 29, 2017 "
Alabama official to certify Senator-elect Jones today despite challenge: CNN,politicsNews,"December 28, 2017 "
Jones certified U.S. Senate winner despite Moore challenge,politicsNews,"December 28, 2017 "
New York governor questions the constitutionality of federal tax overhaul,politicsNews,"December 28, 2017 "
"Factbox: Trump on Twitter (Dec 28) - Vanity Fair, Hillary Clinton",politicsNews,"December 28, 2017 "
"Trump on Twitter (Dec 27) - Trump, Iraq, Syria",politicsNews,"December 28, 2017 "
Man says he delivered manure to Mnuchin to protest new U.S. tax law,politicsNews,"December 25, 2017 "
Virginia officials postpone lottery drawing to decide tied statehouse election,politicsNews,"December 27, 2017 "
U.S. lawmakers question businessman at 2016 Trump Tower meeting: sources,politicsNews,"December 27, 2017 "
"Trump on Twitter (Dec 26) - Hillary Clinton, Tax Cut Bill",politicsNews,"December 26, 2017 "
U.S. appeals court rejects challenge to Trump voter fraud panel,politicsNews,"December 26, 2017 "
Treasury Secretary Mnuchin was sent gift-wrapped box of horse manure: reports,politicsNews,"December 24, 2017 "
Federal judge partially lifts Trump's latest refugee restrictions,politicsNews,"December 24, 2017 "
Exclusive: U.S. memo weakens guidelines for protecting immigrant children in court,politicsNews,"December 23, 2017 "
Trump travel ban should not apply to people with strong U.S. ties: court,politicsNews,"December 23, 2017 "
Second court rejects Trump bid to stop transgender military recruits,politicsNews,"December 23, 2017 "
Failed vote to oust president shakes up Peru's politics,politicsNews,"December 23, 2017 "
"Trump signs tax, government spending bills into law",politicsNews,"December 22, 2017 "
Companies have up to a year for new U.S. tax bill reporting: SEC,politicsNews,"December 23, 2017 "
